channel_name,store_name
Govee,Govee_AE
Govee,Govee_AU
Govee,Govee_BE
Govee,Govee_CA
Govee,Govee_DE
Govee,Govee_ES
Govee,Govee_FR
Govee,Govee_IE
Govee,Govee_IT
Govee,Govee_JP
Govee,Govee_MX
Govee,Govee_NL
Govee,Govee_PL
Govee,Govee_SA
Govee,Govee_SE
Govee,Govee_SG
Govee,Govee_TR
Govee,Govee_UK
Govee,Govee_US
Govee EU,Govee_AU_1
Govee EU,Govee_BE_1
Govee EU,Govee_DE_1
Govee EU,Govee_ES_1
Govee EU,Govee_FR_1
Govee EU,Govee_IE_1
Govee EU,Govee_IT_1
Govee EU,Govee_NL_1
Govee EU,Govee_PL_1
Govee EU,Govee_SE_1
Govee EU,Govee_UK_1
GoveeLife,Goveelife_BE
GoveeLife,Goveelife_CA
GoveeLife,Goveelife_DE
GoveeLife,Goveelife_ES
GoveeLife,Goveelife_FR
GoveeLife,Goveelife_IT
GoveeLife,Goveelife_JP
GoveeLife,Goveelife_MX
GoveeLife,Goveelife_NL
GoveeLife,Goveelife_PL
GoveeLife,Goveelife_SE
GoveeLife,Goveelife_UK
GoveeLife,Goveelife_US
独立站,独立站-CA
独立站,独立站-CA-GL
独立站,独立站-EU
独立站,独立站-EU-GL
独立站,独立站-UK
独立站,独立站-UK-GL
独立站,独立站-US
独立站,独立站-US-GL
TTS,TTS-US
Offline,Offline-CA
Offline,Offline-MX
Offline,Offline-Others
Offline,Offline-US
线下分销,分销-华东
线下分销,分销-华北
线下分销,分销-华南
线下分销,分销-跨境
京东,京东旗舰店
Wayfair-US,Wayfair-US
小红书,小红书旗舰店
APP商城,APP商城-CA
APP商城,APP商城-EU
APP商城,APP商城-UK
APP商城,APP商城-US
品牌推广,品牌推广
APP,Savvy User Store
WM 3P,WM 3P-US
BBY 3P,BBY 3P-US
Lowes 3P,Lowes 3P-US
Govee_VC,Govee_VC_JP
售后CS,售后CS
GoveeLife_BT,Goveelife_BT
Govee_BT,Govee_BT
